Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
MELITO IRPINO,2183,1442,179,251,AVELLINO
MERCOGLIANO,9911,7705,406,760,AVELLINO
MIRABELLA ECLANO,7113,5076,357,672,AVELLINO
MONTAGUTO,457,288,34,50,AVELLINO
MONTECALVO IRPINO,4038,2753,229,327,AVELLINO
MONTEFALCIONE,3444,1422,19,66,AVELLINO
MONTEFORTE IRPINO,9081,4534,28,238,AVELLINO
MONTEFREDANE,2169,979,17,36,AVELLINO
MONTEFUSCO,1502,1036,94,123,AVELLINO
MONTELLA,8295,5332,461,646,AVELLINO
MONTEMARANO,3396,1361,31,69,AVELLINO
MONTEMILETTO,5193,3857,431,565,AVELLINO
MONTEVERDE,766,293,5,10,AVELLINO
MONTORO,16454,13426,849,1397,AVELLINO
MORRA DE SANCTIS,1928,1029,105,141,AVELLINO
MOSCHIANO,1729,1239,116,139,AVELLINO
MUGNANO DEL CARDINALE,4602,2183,22,99,AVELLINO
NUSCO,5602,2911,223,368,AVELLINO
OSPEDALETTO D'ALPINOLO,1696,839,10,28,AVELLINO
PAGO DEL VALLO DI LAURO,1451,901,6,26,AVELLINO
PAROLISE,788,446,38,63,AVELLINO
PATERNOPOLI,2368,1754,223,303,AVELLINO
PETRURO IRPINO,324,118,2,5,AVELLINO
PIETRADEFUSI,2417,936,13,31,AVELLINO
PIETRASTORNINA,1432,691,7,26,AVELLINO
PRATA DI PRINCIPATO ULTRA,2671,1114,12,48,AVELLINO
PRATOLA SERRA,3561,1872,14,62,AVELLINO
QUADRELLE,1544,744,6,25,AVELLINO
QUINDICI,2006,1002,13,36,AVELLINO
ROCCABASCERANA,2270,1138,20,55,AVELLINO
ROCCA SAN FELICE,1046,364,11,32,AVELLINO
ROTONDI,3162,1470,15,48,AVELLINO
SALZA IRPINA,746,599,50,73,AVELLINO
SAN MANGO SUL CALORE,1369,460,8,27,AVELLINO
SAN MARTINO VALLE CAUDINA,4451,2089,18,52,AVELLINO
SAN MICHELE DI SERINO,2254,1707,130,242,AVELLINO
SAN NICOLA BARONIA,858,573,43,59,AVELLINO
SAN POTITO ULTRA,1549,754,12,27,AVELLINO
SAN SOSSIO BARONIA,2006,1313,149,172,AVELLINO
SANTA LUCIA DI SERINO,1510,1012,99,151,AVELLINO
SANT'ANDREA DI CONZA,2239,1235,172,205,AVELLINO
SANT'ANGELO ALL'ESCA,1077,630,80,101,AVELLINO
SANT'ANGELO A SCALA,685,298,1,7,AVELLINO
SANT'ANGELO DEI LOMBARDI,6072,1663,23,87,AVELLINO
SANTA PAOLINA,1668,853,92,115,AVELLINO
SANTO STEFANO DEL SOLE,1965,900,13,45,AVELLINO
SAVIGNANO IRPINO,1083,841,98,146,AVELLINO
SCAMPITELLA,1463,572,4,15,AVELLINO
SENERCHIA,859,415,8,21,AVELLINO
SERINO,6450,2920,45,144,AVELLINO
SIRIGNANO,2393,1371,14,57,AVELLINO
SOLOFRA,10795,5448,56,266,AVELLINO
SORBO SERPICO,536,264,2,5,AVELLINO
SPERONE,3011,1525,22,58,AVELLINO
STURNO,3229,2135,125,188,AVELLINO
SUMMONTE,1491,650,11,59,AVELLINO
TAURANO,1415,1228,189,215,AVELLINO
TAURASI,2334,1787,199,277,AVELLINO
TEORA,2771,653,14,29,AVELLINO
TORELLA DEI LOMBARDI,2786,1551,140,234,AVELLINO
TORRE LE NOCELLE,1309,620,8,20,AVELLINO
TORRIONI,638,296,22,34,AVELLINO
TREVICO,1026,729,63,96,AVELLINO
TUFO,998,677,76,104,AVELLINO
VALLATA,3115,1067,16,42,AVELLINO
VALLESACCARDA,1382,1076,106,142,AVELLINO
VENTICANO,2168,1794,149,220,AVELLINO
VILLAMAINA,1055,524,4,12,AVELLINO
VILLANOVA DEL BATTISTA,1747,1251,147,229,AVELLINO
VOLTURARA IRPINA,4305,1366,37,101,AVELLINO
ZUNGOLI,1498,851,104,149,AVELLINO
ACQUAVIVA DELLE FONTI,17464,8305,72,322,BARI
ADELFIA,15043,6694,49,276,BARI
ALBEROBELLO,9601,4675,82,263,BARI
ALTAMURA,53326,26717,232,1269,BARI
BARI,273433,189274,10604,17540,BARI
BINETTO,1810,1591,105,162,BARI
BITETTO,9771,5116,32,249,BARI
BITONTO,45667,20180,196,1244,BARI
BITRITTO,9727,7222,372,635,BARI
CAPURSO,13174,5646,36,194,BARI
CASAMASSIMA,16114,6394,46,254,BARI
CASSANO DELLE MURGE,12011,8735,407,781,BARI
CASTELLANA GROTTE,17070,8726,100,434,BARI
CELLAMARE,4720,3571,149,293,BARI
CONVERSANO,22300,9996,87,404,BARI
CORATO,39632,29292,1589,2573,BARI
GIOIA DEL COLLE,23163,11307,129,627,BARI
GIOVINAZZO,18126,7683,77,310,BARI
GRAVINA IN PUGLIA,34523,15090,91,741,BARI
GRUMO APPULA,11368,4954,43,224,BARI
LOCOROTONDO,12250,6460,117,434,BARI
MODUGNO,31741,13714,79,531,BARI
MOLA DI BARI,24748,8943,64,336,BARI
MOLFETTA,53905,18511,107,511,BARI
MONOPOLI,41746,18540,171,800,BARI
NOCI,16196,8759,84,357,BARI
NOICATTARO,20688,8853,67,307,BARI
PALO DEL COLLE,18123,7781,62,373,BARI
POGGIORSINI,1128,1056,85,121,BARI
POLIGNANO A MARE,16100,7102,80,333,BARI
PUTIGNANO,23074,18053,899,1756,BARI
RUTIGLIANO,15149,12081,805,1193,BARI
RUVO DI PUGLIA,20845,9657,123,521,BARI
SAMMICHELE DI BARI,5902,2773,32,146,BARI
SANNICANDRO DI BARI,9368,3816,34,154,BARI
SANTERAMO IN COLLE,22284,11496,127,700,BARI
TERLIZZI,22195,9514,101,628,BARI
TORITTO,7646,5775,357,518,BARI
TRIGGIANO,24216,10077,46,313,BARI
TURI,10783,8008,494,836,BARI
VALENZANO,15827,7345,29,191,BARI
ANDRIA,78974,35004,384,1892,BARLETTA-ANDRIA-TRANI
BARLETTA,76000,30682,281,954,BARLETTA-ANDRIA-TRANI
BISCEGLIE,45604,18650,159,871,BARLETTA-ANDRIA-TRANI
CANOSA DI PUGLIA,24612,9905,64,476,BARLETTA-ANDRIA-TRANI
MARGHERITA DI SAVOIA,10067,3649,25,113,BARLETTA-ANDRIA-TRANI
MINERVINO MURGE,7996,3689,50,334,BARLETTA-ANDRIA-TRANI
SAN FERDINANDO DI PUGLIA,10964,4566,64,175,BARLETTA-ANDRIA-TRANI
SPINAZZOLA,5630,2663,32,153,BARLETTA-ANDRIA-TRANI
TRANI,46416,20622,177,982,BARLETTA-ANDRIA-TRANI
TRINITAPOLI,11201,4887,51,238,BARLETTA-ANDRIA-TRANI
AGORDO,3696,2549,81,189,BELLUNO
ALANO DI PIAVE,2325,1192,12,41,BELLUNO
ALLEGHE,1169,824,51,77,BELLUNO
ARSIE',3402,1585,52,108,BELLUNO
AURONZO DI CADORE,2989,1478,16,80,BELLUNO
BELLUNO,31296,16101,109,448,BELLUNO
BORCA DI CADORE,653,301,2,9,BELLUNO
CALALZO DI CADORE,1806,1300,45,114,BELLUNO
CANALE D'AGORDO,1142,525,3,23,BELLUNO
CENCENIGHE AGORDINO,1292,507,1,18,BELLUNO
CESIOMAGGIORE,4451,1745,18,72,BELLUNO
CHIES D'ALPAGO,1370,894,27,66,BELLUNO
CIBIANA DI CADORE,451,250,8,15,BELLUNO
COLLE SANTA LUCIA,368,156,0,2,BELLUNO
COMELICO SUPERIORE,2189,1476,39,83,BELLUNO
CORTINA D'AMPEZZO,4830,2507,24,80,BELLUNO
DANTA DI CADORE,435,308,16,36,BELLUNO
DOMEGGE DI CADORE,2341,1374,30,77,BELLUNO
FALCADE,2029,865,4,30,BELLUNO
FARRA D'ALPAGO,2136,1091,13,31,BELLUNO
FELTRE,18117,9370,76,297,BELLUNO
FONZASO,4219,1962,45,123,BELLUNO
FORNO DI ZOLDO,2557,844,6,37,BELLUNO
GOSALDO,815,294,1,7,BELLUNO
LAMON,4047,1330,15,50,BELLUNO
LA VALLE AGORDINA,1157,711,30,66,BELLUNO
LENTIAI,3550,1811,52,118,BELLUNO
LIMANA,4460,3031,91,158,BELLUNO
LIVINALLONGO DEL COL DI LANA,1167,858,33,64,BELLUNO
LONGARONE,5624,3216,113,270,BELLUNO
LORENZAGO DI CADORE,573,389,21,39,BELLUNO
LOZZO DI CADORE,1225,803,19,57,BELLUNO
MEL,5863,3570,125,291,BELLUNO
OSPITALE DI CADORE,267,180,7,18,BELLUNO
PEDAVENA,4352,2646,67,181,BELLUNO
PERAROLO DI CADORE,303,218,6,14,BELLUNO
PIEVE D'ALPAGO,1631,812,10,34,BELLUNO
PIEVE DI CADORE,3350,1635,8,47,BELLUNO
PONTE NELLE ALPI,7560,4652,134,320,BELLUNO
PUOS D'ALPAGO,2201,1482,60,120,BELLUNO
QUERO VAS,2604,1813,53,154,BELLUNO
RIVAMONTE AGORDINO,633,331,2,10,BELLUNO
ROCCA PIETORE,1297,867,35,78,BELLUNO
SAN GREGORIO NELLE ALPI,1707,731,6,28,BELLUNO
SAN NICOLO' DI COMELICO,365,313,24,31,BELLUNO
SAN PIETRO DI CADORE,1451,1058,40,79,BELLUNO
SANTA GIUSTINA,6382,3926,109,248,BELLUNO
SAN TOMASO AGORDINO,710,414,21,47,BELLUNO
SANTO STEFANO DI CADORE,2359,1355,35,95,BELLUNO
SAN VITO DI CADORE,1516,826,15,42,BELLUNO
SAPPADA,1182,888,44,81,BELLUNO
SEDICO,9076,5629,142,361,BELLUNO
SELVA DI CADORE,458,157,0,9,BELLUNO
SEREN DEL GRAPPA,2922,1458,60,146,BELLUNO
SOSPIROLO,3110,1328,17,50,BELLUNO
SOVERZENE,922,226,2,7,BELLUNO
SOVRAMONTE,1692,660,3,23,BELLUNO
TAIBON AGORDINO,1738,1110,44,107,BELLUNO
TAMBRE,1347,583,6,33,BELLUNO
TRICHIANA,4409,2870,90,209,BELLUNO
VALLADA AGORDINA,617,315,13,26,BELLUNO
VALLE DI CADORE,1841,781,8,31,BELLUNO
VIGO DI CADORE,1369,607,5,14,BELLUNO
VODO CADORE,748,354,2,26,BELLUNO
VOLTAGO AGORDINO,898,499,25,46,BELLUNO
ZOLDO ALTO,889,289,1,11,BELLUNO
ZOPPE' DI CADORE,210,93,2,6,BELLUNO
AIROLA,6886,3800,68,217,BENEVENTO
AMOROSI,2639,2039,214,264,BENEVENTO
APICE,5284,3945,318,505,BENEVENTO
APOLLOSA,2443,1268,17,66,BENEVENTO
ARPAIA,1683,748,9,21,BENEVENTO
ARPAISE,755,421,1,13,BENEVENTO
BASELICE,2709,1883,235,292,BENEVENTO
BENEVENTO,51240,25880,225,1529,BENEVENTO
BONEA,1282,536,7,29,BENEVENTO
BUCCIANO,1856,1044,22,67,BENEVENTO
BUONALBERGO,2281,786,20,43,BENEVENTO
CALVI,2514,1160,12,58,BENEVENTO
CAMPOLATTARO,1290,421,11,28,BENEVENTO
CAMPOLI DEL MONTE TABURNO,1263,690,9,22,BENEVENTO
CASALDUNI,1659,1035,125,195,BENEVENTO
CASTELFRANCO IN MISCANO,1207,457,10,26,BENEVENTO
CASTELPAGANO,1808,514,9,26,BENEVENTO
CASTELPOTO,1181,627,4,17,BENEVENTO
CASTELVENERE,2200,1041,11,70,BENEVENTO
CASTELVETERE IN VAL FORTORE,2092,555,27,68,BENEVENTO
CAUTANO,1788,1582,175,225,BENEVENTO
CEPPALONI,3027,1926,32,160,BENEVENTO
CERRETO SANNITA,4306,2194,28,132,BENEVENTO
CIRCELLO,2971,1794,136,189,BENEVENTO
COLLE SANNITA,3319,1624,140,189,BENEVENTO
CUSANO MUTRI,4603,3186,363,548,BENEVENTO
DUGENTA,2495,1356,28,87,BENEVENTO
DURAZZANO,2152,1625,164,214,BENEVENTO
FAICCHIO,3386,2539,184,326,BENEVENTO
FOGLIANISE,2927,1444,21,57,BENEVENTO
FOIANO DI VAL FORTORE,1389,787,15,30,BENEVENTO
FORCHIA,1047,880,90,152,BENEVENTO
FRAGNETO L'ABATE,1221,496,7,21,BENEVENTO
FRAGNETO MONFORTE,1889,1464,129,172,BENEVENTO
FRASSO TELESINO,2241,1127,16,47,BENEVENTO
GINESTRA DEGLI SCHIAVONI,567,255,10,14,BENEVENTO
GUARDIA SANFRAMONDI,4706,2265,40,197,BENEVENTO
LIMATOLA,3758,1423,19,73,BENEVENTO
MELIZZANO,1809,1409,123,179,BENEVENTO
MOIANO,3510,3017,253,368,BENEVENTO
MOLINARA,2025,780,21,45,BENEVENTO
MONTEFALCONE DI VAL FORTORE,1834,1144,144,175,BENEVENTO
MONTESARCHIO,11483,5402,39,176,BENEVENTO
MORCONE,5307,1950,35,104,BENEVENTO
PADULI,3843,1799,18,75,BENEVENTO
PAGO VEIANO,2647,889,21,52,BENEVENTO
PANNARANO,1830,1472,107,199,BENEVENTO
PAOLISI,1886,1414,108,155,BENEVENTO
PAUPISI,1394,1164,138,182,BENEVENTO
PESCO SANNITA,1960,772,11,39,BENEVENTO
PIETRAROJA,777,376,22,44,BENEVENTO
PIETRELCINA,2828,1229,12,46,BENEVENTO
PONTE,2338,1863,188,283,BENEVENTO
PONTELANDOLFO,2972,925,14,41,BENEVENTO
PUGLIANELLO,1281,708,15,31,BENEVENTO
REINO,1428,598,14,53,BENEVENTO
SAN BARTOLOMEO IN GALDO,6461,3434,371,557,BENEVENTO
SAN GIORGIO DEL SANNIO,8641,4512,60,318,BENEVENTO
SAN GIORGIO LA MOLARA,3487,918,18,59,BENEVENTO
SAN LEUCIO DEL SANNIO,2998,1539,26,101,BENEVENTO
SAN LORENZELLO,2016,1583,99,171,BENEVENTO
SAN LORENZO MAGGIORE,2090,856,7,50,BENEVENTO
SAN LUPO,1027,367,4,17,BENEVENTO
SAN MARCO DEI CAVOTI,3686,2494,222,378,BENEVENTO
SAN MARTINO SANNITA,1338,890,52,86,BENEVENTO
SAN NAZZARO,837,370,8,27,BENEVENTO
SAN NICOLA MANFREDI,3292,1748,19,105,BENEVENTO
SAN SALVATORE TELESINO,3612,1492,23,80,BENEVENTO
SANTA CROCE DEL SANNIO,1059,404,9,17,BENEVENTO
SANT'AGATA DE' GOTI,9983,7687,634,893,BENEVENTO
SANT'ANGELO A CUPOLO,3784,2108,32,102,BENEVENTO
SANT'ARCANGELO TRIMONTE,585,484,49,72,BENEVENTO
SASSINORO,761,274,6,21,BENEVENTO
SOLOPACA,3357,1814,26,81,BENEVENTO
TELESE TERME,6022,2956,28,142,BENEVENTO
TOCCO CAUDIO,1468,1179,166,216,BENEVENTO
TORRECUSO,3079,2531,189,305,BENEVENTO
VITULANO,2565,1354,16,64,BENEVENTO
ADRARA SAN MARTINO,1696,1178,41,81,BERGAMO
ADRARA SAN ROCCO,664,384,3,16,BERGAMO
ALBANO SANT'ALESSANDRO,5842,3812,41,137,BERGAMO
ALBINO,14648,10748,200,462,BERGAMO
ALGUA,588,470,14,26,BERGAMO
ALME',4608,3203,39,132,BERGAMO
ALMENNO SAN BARTOLOMEO,4795,3522,82,214,BERGAMO
ALMENNO SAN SALVATORE,4772,3447,65,150,BERGAMO
ALZANO LOMBARDO,10482,7864,141,350,BERGAMO
AMBIVERE,1891,1405,32,81,BERGAMO
ANTEGNATE,2106,1663,32,87,BERGAMO
ARCENE,3614,2758,42,136,BERGAMO
ARDESIO,2922,1774,19,100,BERGAMO
ARZAGO D'ADDA,2110,1293,4,49,BERGAMO
AVERARA,157,87,4,6,BERGAMO
AVIATICO,451,300,6,14,BERGAMO
AZZANO SAN PAOLO,5644,4356,54,151,BERGAMO
AZZONE,380,310,13,33,BERGAMO
BAGNATICA,3240,2454,39,112,BERGAMO
BARBATA,532,451,19,38,BERGAMO
BARIANO,3348,2573,77,201,BERGAMO
BARZANA,1459,1070,32,87,BERGAMO
BEDULITA,656,349,2,13,BERGAMO
BERBENNO,2374,1565,68,128,BERGAMO
BERGAMO,88920,64190,741,1943,BERGAMO
BERZO SAN FERMO,1007,789,24,53,BERGAMO
BIANZANO,562,463,24,46,BERGAMO
BLELLO,94,49,1,5,BERGAMO
BOLGARE,4065,3183,54,146,BERGAMO
BOLTIERE,4349,3209,58,151,BERGAMO
BONATE SOPRA,6929,4810,53,175,BERGAMO
BONATE SOTTO,4847,3677,74,193,BERGAMO
BORGO DI TERZO,850,505,6,13,BERGAMO
BOSSICO,889,513,11,45,BERGAMO
BOTTANUCO,3984,2575,19,118,BERGAMO
BRACCA,630,498,10,30,BERGAMO
BRANZI,601,532,24,43,BERGAMO
BREMBATE,6411,4580,77,216,BERGAMO
BREMBATE DI SOPRA,6101,3937,37,136,BERGAMO
BRIGNANO GERA D'ADDA,4478,3317,85,210,BERGAMO
BRUMANO,101,79,7,12,BERGAMO
BRUSAPORTO,4208,3365,66,169,BERGAMO
CALCINATE,3951,2645,17,90,BERGAMO
CALCIO,3736,2938,87,171,BERGAMO
CALUSCO D'ADDA,6241,3947,30,132,BERGAMO
CALVENZANO,3259,2400,33,112,BERGAMO
CAMERATA CORNELLO,519,457,21,39,BERGAMO
CANONICA D'ADDA,3150,2348,38,91,BERGAMO
CAPIZZONE,1070,754,33,54,BERGAMO
CAPRIATE SAN GERVASIO,6024,3795,24,111,BERGAMO
CAPRINO BERGAMASCO,2418,1717,41,105,BERGAMO
CARAVAGGIO,12158,8012,87,346,BERGAMO
CAROBBIO DEGLI ANGELI,3047,2368,47,92,BERGAMO
CARONA,303,269,9,14,BERGAMO
CARVICO,3624,2696,45,125,BERGAMO
CASAZZA,2835,2062,54,125,BERGAMO
CASIRATE D'ADDA,2941,2179,44,108,BERGAMO
CASNIGO,2746,1807,22,82,BERGAMO
CASSIGLIO,104,81,7,14,BERGAMO
CASTELLI CALEPIO,7230,5656,84,224,BERGAMO
CASTEL ROZZONE,2280,1790,44,124,BERGAMO
CASTIONE DELLA PRESOLANA,2921,1690,18,78,BERGAMO
CASTRO,1091,847,26,44,BERGAMO
CAVERNAGO,1703,1365,22,59,BERGAMO
CAZZANO SANT'ANDREA,1275,1025,24,51,BERGAMO
CENATE SOPRA,2003,1188,10,32,BERGAMO
CENATE SOTTO,2638,1659,15,60,BERGAMO
CENE,3425,2500,56,131,BERGAMO
CERETE,1396,1025,20,60,BERGAMO
CHIGNOLO D'ISOLA,2426,1709,35,89,BERGAMO
CHIUDUNO,4110,2850,17,62,BERGAMO
CISANO BERGAMASCO,4868,3124,24,129,BERGAMO
CISERANO,4034,2976,55,146,BERGAMO
CIVIDATE AL PIANO,3879,2542,18,113,BERGAMO
CLUSONE,7252,4478,36,207,BERGAMO
COLERE,1038,786,72,117,BERGAMO
COLOGNO AL SERIO,8050,5217,26,217,BERGAMO
COLZATE,1324,1033,24,61,BERGAMO
COMUN NUOVO,3109,2140,37,129,BERGAMO
CORNA IMAGNA,698,514,24,43,BERGAMO
CORNALBA,324,162,0,2,BERGAMO
CORTENUOVA,1432,1146,29,73,BERGAMO
COSTA DI MEZZATE,2367,1841,34,78,BERGAMO
COSTA SERINA,846,645,12,36,BERGAMO
COSTA VALLE IMAGNA,583,436,22,37,BERGAMO
COSTA VOLPINO,7047,4472,44,176,BERGAMO
COVO,2692,2113,67,147,BERGAMO
CREDARO,2274,1731,39,79,BERGAMO
CURNO,6046,4086,33,133,BERGAMO
CUSIO,234,206,21,24,BERGAMO
DALMINE,17743,12606,171,510,BERGAMO
DOSSENA,839,704,27,66,BERGAMO
ENDINE GAIANO,2754,1964,52,122,BERGAMO
ENTRATICO,1483,1102,24,57,BERGAMO
FARA GERA D'ADDA,6127,4531,82,219,BERGAMO
FARA OLIVANA CON SOLA,952,715,20,50,BERGAMO
FILAGO,2424,1582,11,64,BERGAMO
FINO DEL MONTE,1103,780,33,47,BERGAMO
FIORANO AL SERIO,2364,1805,28,73,BERGAMO
FONTANELLA,3104,2461,74,168,BERGAMO
FONTENO,638,461,26,46,BERGAMO
FOPPOLO,180,143,8,12,BERGAMO
FORESTO SPARSO,2375,1864,46,92,BERGAMO
FORNOVO SAN GIOVANNI,2526,1534,17,78,BERGAMO
FUIPIANO VALLE IMAGNA,207,102,5,9,BERGAMO
GANDELLINO,948,713,29,59,BERGAMO
GANDINO,4613,2795,39,113,BERGAMO
GANDOSSO,1134,938,20,51,BERGAMO
GAVERINA TERME,699,471,12,29,BERGAMO
GAZZANIGA,4205,2626,27,87,BERGAMO
GHISALBA,4228,3288,60,174,BERGAMO
GORLAGO,3676,2743,53,116,BERGAMO
GORLE,5036,3877,53,147,BERGAMO
GORNO,1393,824,10,36,BERGAMO
GRASSOBBIO,4719,3615,79,199,BERGAMO
GROMO,1060,653,10,34,BERGAMO
GRONE,706,537,13,27,BERGAMO
GRUMELLO DEL MONTE,5369,4153,70,161,BERGAMO
ISOLA DI FONDRA,171,120,9,15,BERGAMO
ISSO,517,415,15,28,BERGAMO
LALLIO,3234,2411,37,112,BERGAMO
LEFFE,3751,2519,25,89,BERGAMO
LENNA,577,407,22,26,BERGAMO
LEVATE,3011,2143,32,122,BERGAMO
LOCATELLO,656,319,6,25,BERGAMO
LOVERE,4388,3144,68,131,BERGAMO
LURANO,2015,1417,23,88,BERGAMO
LUZZANA,690,558,16,29,BERGAMO
MADONE,2876,2039,37,105,BERGAMO
MAPELLO,5129,3325,28,112,BERGAMO
MARTINENGO,7251,5627,93,287,BERGAMO
MEDOLAGO,1754,1118,6,41,BERGAMO
MEZZOLDO,159,85,1,5,BERGAMO
MISANO DI GERA D'ADDA,2290,1636,30,118,BERGAMO
MOIO DE' CALVI,182,167,3,3,BERGAMO
MONASTEROLO DEL CASTELLO,903,743,24,43,BERGAMO
MONTELLO,2049,1640,35,74,BERGAMO
MORENGO,2028,1618,27,99,BERGAMO
MORNICO AL SERIO,2063,1665,37,77,BERGAMO
MOZZANICA,3497,2845,59,165,BERGAMO
MOZZO,5936,4158,21,95,BERGAMO
NEMBRO,9121,6241,53,174,BERGAMO
OLMO AL BREMBO,421,325,13,30,BERGAMO
OLTRE IL COLLE,1026,497,3,19,BERGAMO
OLTRESSENDA ALTA,145,100,0,2,BERGAMO
ONETA,596,396,13,37,BERGAMO
ONORE,803,512,18,36,BERGAMO
ORIO AL SERIO,1286,1023,18,45,BERGAMO
ORNICA,139,112,8,12,BERGAMO
OSIO SOPRA,3911,2821,38,134,BERGAMO
OSIO SOTTO,8894,6299,102,311,BERGAMO
PAGAZZANO,1582,1213,31,83,BERGAMO
PALADINA,3199,2104,14,62,BERGAMO
PALAZZAGO,3497,2198,26,79,BERGAMO
PALOSCO,4210,2741,22,118,BERGAMO
PARRE,2216,1833,50,92,BERGAMO
PARZANICA,384,171,2,13,BERGAMO
PEDRENGO,4461,3441,45,125,BERGAMO
PEIA,1528,1242,25,86,BERGAMO
PIANICO,1062,695,7,32,BERGAMO
PIAZZA BREMBANA,988,825,43,66,BERGAMO
PIARIO,836,647,20,47,BERGAMO
PIAZZATORRE,384,331,15,24,BERGAMO
PIAZZOLO,82,44,1,3,BERGAMO
POGNANO,1269,903,10,50,BERGAMO
PONTE NOSSA,1534,1169,26,54,BERGAMO
PONTERANICA,5481,4242,52,161,BERGAMO
PONTE SAN PIETRO,8170,5411,22,148,BERGAMO
PONTIDA,2558,1954,42,126,BERGAMO
PONTIROLO NUOVO,3657,2782,86,166,BERGAMO
PRADALUNGA,3636,2831,51,111,BERGAMO
PREDORE,1483,945,8,31,BERGAMO
PREMOLO,990,775,31,53,BERGAMO
PRESEZZO,3718,2806,52,131,BERGAMO
PUMENENGO,1200,782,6,42,BERGAMO
RANICA,4799,3739,55,118,BERGAMO
RANZANICO,1036,770,18,40,BERGAMO
RIVA DI SOLTO,816,625,20,35,BERGAMO
ROGNO,2990,2419,81,185,BERGAMO
ROMANO DI LOMBARDIA,13386,10050,210,563,BERGAMO
RONCOBELLO,397,326,17,26,BERGAMO
RONCOLA,668,471,26,39,BERGAMO
ROTA D'IMAGNA,819,631,29,48,BERGAMO
ROVETTA,3551,2470,58,157,BERGAMO
SAN GIOVANNI BIANCO,4377,2580,26,138,BERGAMO
SAN PAOLO D'ARGON,3844,2525,24,79,BERGAMO
SAN PELLEGRINO TERME,4227,2811,45,134,BERGAMO
SANTA BRIGIDA,509,428,32,58,BERGAMO
SANT'OMOBONO TERME,3426,1987,65,144,BERGAMO
SARNICO,4880,3772,71,156,BERGAMO
SCANZOROSCIATE,7907,6093,109,225,BERGAMO
SCHILPARIO,1121,851,42,83,BERGAMO
SEDRINA,2060,1526,39,92,BERGAMO
SELVINO,1597,1404,40,64,BERGAMO
SERIATE,18219,13495,184,511,BERGAMO
SERINA,1995,1085,15,56,BERGAMO
SOLTO COLLINA,1361,807,7,14,BERGAMO
SOLZA,1475,925,10,34,BERGAMO
SONGAVAZZO,601,436,12,34,BERGAMO
SORISOLE,7233,4688,30,153,BERGAMO
SOTTO IL MONTE GIOVANNI XXIII,3421,2503,51,172,BERGAMO
SOVERE,4097,2412,22,90,BERGAMO
SPINONE AL LAGO,783,593,11,25,BERGAMO
SPIRANO,4018,3291,68,190,BERGAMO
STEZZANO,9566,7226,87,339,BERGAMO
STROZZA,898,523,2,10,BERGAMO
SUISIO,2851,2149,41,112,BERGAMO
TALEGGIO,559,334,18,34,BERGAMO
TAVERNOLA BERGAMASCA,1896,1555,22,64,BERGAMO
TELGATE,3017,2295,45,115,BERGAMO
TERNO D'ISOLA,5385,3819,61,183,BERGAMO
TORRE BOLDONE,6683,5056,99,200,BERGAMO
TORRE DE' ROVERI,1825,1412,31,62,BERGAMO
TORRE PALLAVICINA,866,498,5,28,BERGAMO
TRESCORE BALNEARIO,6738,4919,114,271,BERGAMO
TREVIGLIO,22114,14086,82,456,BERGAMO
TREVIOLO,8126,6318,85,256,BERGAMO
UBIALE CLANEZZO,1158,894,29,60,BERGAMO
URGNANO,7111,4642,23,169,BERGAMO
VALBONDIONE,899,715,42,97,BERGAMO
VAL BREMBILLA,4016,2828,84,172,BERGAMO
VALBREMBO,3326,2526,45,109,BERGAMO
VALGOGLIO,523,401,17,31,BERGAMO
VALLEVE,117,95,1,5,BERGAMO
VALNEGRA,174,132,2,3,BERGAMO
VALTORTA,249,148,18,27,BERGAMO
VEDESETA,230,127,5,7,BERGAMO
VERDELLINO,4860,3208,24,137,BERGAMO
VERDELLO,5722,4288,75,177,BERGAMO
VERTOVA,3922,2739,56,145,BERGAMO
VIADANICA,838,719,32,53,BERGAMO
VIGANO SAN MARTINO,986,759,18,30,BERGAMO
VIGOLO,623,427,12,25,BERGAMO
VILLA D'ADDA,3733,2209,18,111,BERGAMO
VILLA D'ALME',5463,4110,79,196,BERGAMO
VILLA DI SERIO,5116,3941,51,144,BERGAMO
VILLA D'OGNA,1544,1005,17,39,BERGAMO
VILLONGO,5181,3348,31,121,BERGAMO
VILMINORE DI SCALVE,1333,691,8,37,BERGAMO
ZANDOBBIO,1975,1497,31,62,BERGAMO
ZANICA,6289,4636,75,232,BERGAMO
ZOGNO,7693,5496,116,352,BERGAMO
AILOCHE,285,149,1,13,BIELLA
ANDORNO MICCA,3043,2001,72,178,BIELLA
BENNA,988,784,40,76,BIELLA
BIELLA,37169,24985,588,1527,BIELLA
BIOGLIO,841,599,23,57,BIELLA
BORRIANA,760,612,45,72,BIELLA
BRUSNENGO,2282,1267,51,136,BIELLA
CALLABIANA,120,98,1,6,BIELLA
CAMANDONA,334,255,12,24,BIELLA
CAMBURZANO,1009,759,31,72,BIELLA
CAMPIGLIA CERVO,203,104,6,14,BIELLA
CANDELO,6634,4602,128,360,BIELLA
CAPRILE,184,139,1,8,BIELLA
CASAPINTA,416,278,17,32,BIELLA
CASTELLETTO CERVO,700,414,8,34,BIELLA
CAVAGLIA',2905,2228,95,259,BIELLA
CERRETO CASTELLO,530,415,11,35,BIELLA
CERRIONE,2496,1854,85,207,BIELLA
